"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[228]",-1.81,0,0.56,-3.08,-2.14,-1.74,-1.41,-0.9,12873.37,1
"log_lik[229]",-0.56,0,0.18,-0.98,-0.67,-0.54,-0.43,-0.27,11046.35,1
"log_lik[230]",-0.56,0,0.18,-0.98,-0.67,-0.54,-0.43,-0.27,11046.35,1
"log_lik[231]",-1.24,0,0.34,-1.99,-1.44,-1.21,-1,-0.64,10470.59,1
"log_lik[232]",-2.64,0.01,0.79,-4.52,-3.07,-2.52,-2.07,-1.46,12614.4,1
"log_lik[233]",-0.95,0,0.26,-1.54,-1.11,-0.92,-0.76,-0.52,10873.42,1
"log_lik[234]",-0.95,0,0.26,-1.54,-1.11,-0.92,-0.76,-0.52,10873.42,1
"log_lik[235]",-1.25,0,0.32,-1.96,-1.45,-1.23,-1.03,-0.68,9789.07,1
"log_lik[236]",-1.25,0,0.32,-1.96,-1.45,-1.23,-1.03,-0.68,9789.07,1
"log_lik[237]",-1.29,0,0.35,-2.07,-1.51,-1.26,-1.04,-0.7,11587.16,1
"log_lik[238]",-1.44,0,0.33,-2.19,-1.62,-1.4,-1.2,-0.92,15993.73,1
"log_lik[239]",-1.29,0,0.35,-2.07,-1.51,-1.26,-1.04,-0.7,11587.16,1
"log_lik[240]",-1.44,0,0.33,-2.19,-1.62,-1.4,-1.2,-0.92,15993.73,1
"log_lik[241]",-0.99,0,0.26,-1.52,-1.17,-0.99,-0.81,-0.49,7385.43,1
"log_lik[242]",-0.99,0,0.26,-1.52,-1.17,-0.99,-0.81,-0.49,7385.43,1
"log_lik[243]",-1.57,0,0.37,-2.43,-1.78,-1.52,-1.3,-1.01,16529.86,1
"log_lik[244]",-2.24,0.01,0.67,-3.83,-2.61,-2.12,-1.74,-1.28,14296.81,1
"log_lik[245]",-1,0,0.27,-1.53,-1.18,-0.99,-0.81,-0.49,7769.19,1
"log_lik[246]",-1,0,0.27,-1.53,-1.18,-0.99,-0.81,-0.49,7769.19,1
"log_lik[247]",-1.3,0,0.36,-2.1,-1.52,-1.27,-1.04,-0.7,12138.9,1
"log_lik[248]",-1.3,0,0.36,-2.1,-1.52,-1.27,-1.04,-0.7,12138.9,1
"log_lik[249]",-1.39,0,0.39,-2.26,-1.62,-1.36,-1.12,-0.73,11369.03,1
"log_lik[250]",-1.39,0,0.39,-2.26,-1.62,-1.36,-1.12,-0.73,11369.03,1
"log_lik[251]",-1.39,0,0.39,-2.26,-1.62,-1.36,-1.12,-0.73,11369.03,1
"log_lik[252]",-1.39,0,0.39,-2.26,-1.62,-1.36,-1.12,-0.73,11369.03,1
"log_lik[253]",-0.38,0,0.17,-0.77,-0.48,-0.36,-0.26,-0.12,12242.82,1
"log_lik[254]",-0.38,0,0.17,-0.77,-0.48,-0.36,-0.26,-0.12,12242.82,1
"log_lik[255]",-0.38,0,0.17,-0.77,-0.48,-0.36,-0.26,-0.12,12242.82,1
"log_lik[256]",-0.38,0,0.17,-0.77,-0.48,-0.36,-0.26,-0.12,12242.82,1
"log_lik[257]",-0.23,0,0.12,-0.52,-0.3,-0.21,-0.15,-0.06,11743.4,1
"log_lik[258]",-0.23,0,0.12,-0.52,-0.3,-0.21,-0.15,-0.06,11743.4,1
"log_lik[259]",-0.23,0,0.12,-0.52,-0.3,-0.21,-0.15,-0.06,11743.4,1
"log_lik[260]",-0.23,0,0.12,-0.52,-0.3,-0.21,-0.15,-0.06,11743.4,1
"log_lik[261]",-0.52,0,0.17,-0.91,-0.63,-0.51,-0.4,-0.23,12044.76,1
"log_lik[262]",-0.52,0,0.17,-0.91,-0.63,-0.51,-0.4,-0.23,12044.76,1
"log_lik[263]",-0.52,0,0.17,-0.91,-0.63,-0.51,-0.4,-0.23,12044.76,1
"log_lik[264]",-3.5,0.01,1.24,-6.39,-4.18,-3.3,-2.6,-1.69,12641.9,1
"log_lik[265]",-1.08,0,0.28,-1.71,-1.25,-1.06,-0.88,-0.59,11374.79,1
"log_lik[266]",-0.94,0,0.25,-1.5,-1.09,-0.92,-0.76,-0.51,12117.99,1
"log_lik[267]",-1.11,0,0.38,-1.97,-1.33,-1.07,-0.84,-0.49,9359.5,1
"log_lik[268]",-1.11,0,0.38,-1.97,-1.33,-1.07,-0.84,-0.49,9359.5,1
"log_lik[269]",-0.72,0,0.27,-1.3,-0.9,-0.71,-0.53,-0.24,6678.74,1
"log_lik[270]",-0.72,0,0.27,-1.3,-0.9,-0.71,-0.53,-0.24,6678.74,1
"log_lik[271]",-1.37,0,0.36,-2.16,-1.59,-1.34,-1.12,-0.77,12692.83,1
"log_lik[272]",-1.37,0,0.36,-2.16,-1.59,-1.34,-1.12,-0.77,12692.83,1
"log_lik[273]",-0.78,0,0.26,-1.33,-0.95,-0.77,-0.6,-0.31,7105.19,1
"log_lik[274]",-0.78,0,0.26,-1.33,-0.95,-0.77,-0.6,-0.31,7105.19,1
"log_lik[275]",-0.78,0,0.26,-1.33,-0.95,-0.77,-0.6,-0.31,7105.19,1
"log_lik[276]",-2.03,0,0.59,-3.43,-2.36,-1.94,-1.6,-1.17,14279.91,1
"log_lik[277]",-0.77,0,0.26,-1.32,-0.94,-0.75,-0.58,-0.29,7192.82,1
"log_lik[278]",-0.77,0,0.26,-1.32,-0.94,-0.75,-0.58,-0.29,7192.82,1
"log_lik[279]",-1.61,0,0.44,-2.58,-1.88,-1.57,-1.3,-0.88,12594.72,1
"log_lik[280]",-0.77,0,0.26,-1.32,-0.94,-0.75,-0.58,-0.29,7192.82,1
"log_lik[281]",-0.78,0,0.28,-1.37,-0.95,-0.76,-0.58,-0.28,7737.17,1
"log_lik[282]",-1.22,0,0.34,-1.99,-1.42,-1.18,-0.97,-0.66,11804.9,1
"log_lik[283]",-0.78,0,0.28,-1.37,-0.95,-0.76,-0.58,-0.28,7737.17,1
"log_lik[284]",-0.78,0,0.28,-1.37,-0.95,-0.76,-0.58,-0.28,7737.17,1
"log_lik[285]",-0.59,0,0.2,-1.05,-0.71,-0.57,-0.45,-0.27,11585.06,1
"log_lik[286]",-1,0,0.36,-1.81,-1.21,-0.97,-0.75,-0.4,9720.64,1
"log_lik[287]",-0.59,0,0.2,-1.05,-0.71,-0.57,-0.45,-0.27,11585.06,1
"log_lik[288]",-2.87,0.01,1.07,-5.36,-3.46,-2.7,-2.1,-1.3,12689.76,1
"log_lik[289]",-0.21,0,0.12,-0.49,-0.27,-0.19,-0.12,-0.05,12236.93,1
"log_lik[290]",-3.03,0.01,0.95,-5.24,-3.57,-2.91,-2.36,-1.54,11480.44,1
"log_lik[291]",-0.21,0,0.12,-0.49,-0.27,-0.19,-0.12,-0.05,12236.93,1
"log_lik[292]",-0.21,0,0.12,-0.49,-0.27,-0.19,-0.12,-0.05,12236.93,1
"log_lik[293]",-0.46,0,0.17,-0.83,-0.56,-0.44,-0.34,-0.18,11497.73,1
"log_lik[294]",-0.46,0,0.17,-0.83,-0.56,-0.44,-0.34,-0.18,11497.73,1
"log_lik[295]",-2.75,0.01,0.83,-4.71,-3.21,-2.62,-2.17,-1.53,11125.66,1
"log_lik[296]",-0.46,0,0.17,-0.83,-0.56,-0.44,-0.34,-0.18,11497.73,1
"log_lik[297]",-0.77,0,0.23,-1.28,-0.91,-0.76,-0.61,-0.39,10957.06,1
"log_lik[298]",-0.77,0,0.23,-1.28,-0.91,-0.76,-0.61,-0.39,10957.06,1
"log_lik[299]",-0.77,0,0.23,-1.28,-0.91,-0.76,-0.61,-0.39,10957.06,1
"log_lik[300]",-1.37,0,0.27,-1.96,-1.53,-1.35,-1.18,-0.89,11292.36,1
"log_lik[301]",-1.22,0,0.29,-1.8,-1.42,-1.22,-1.02,-0.67,7686.37,1
"log_lik[302]",-1.22,0,0.29,-1.8,-1.42,-1.22,-1.02,-0.67,7686.37,1
"log_lik[303]",-1.09,0,0.3,-1.76,-1.28,-1.06,-0.87,-0.58,11299.26,1
"log_lik[304]",-1.09,0,0.3,-1.76,-1.28,-1.06,-0.87,-0.58,11299.26,1
"log_lik[305]",-1.2,0,0.27,-1.75,-1.38,-1.2,-1.02,-0.68,7699.45,1
"log_lik[306]",-1.2,0,0.27,-1.75,-1.38,-1.2,-1.02,-0.68,7699.45,1
"log_lik[307]",-1.28,0,0.36,-2.07,-1.51,-1.25,-1.02,-0.66,11444.56,1
"log_lik[308]",-1.48,0,0.31,-2.12,-1.67,-1.46,-1.27,-0.92,8099.77,1
"log_lik[309]",-1.2,0,0.28,-1.74,-1.38,-1.2,-1.01,-0.66,7713.83,1
"log_lik[310]",-1.2,0,0.28,-1.74,-1.38,-1.2,-1.01,-0.66,7713.83,1
"log_lik[311]",-1.6,0,0.34,-2.39,-1.79,-1.56,-1.37,-1.07,13659.53,1
"log_lik[312]",-1.23,0,0.37,-2.03,-1.46,-1.19,-0.96,-0.62,11078.75,1
"log_lik[313]",-1.35,0,0.31,-1.98,-1.54,-1.33,-1.14,-0.78,8254.87,1
"log_lik[314]",-1.76,0,0.41,-2.75,-1.97,-1.69,-1.47,-1.14,10864.99,1
"log_lik[315]",-1.38,0,0.26,-1.95,-1.54,-1.36,-1.2,-0.92,12169.17,1
"log_lik[316]",-1.35,0,0.31,-1.98,-1.54,-1.33,-1.14,-0.78,8254.87,1
"log_lik[317]",-0.44,0,0.18,-0.85,-0.54,-0.41,-0.31,-0.17,10401.28,1
"log_lik[318]",-0.44,0,0.18,-0.85,-0.54,-0.41,-0.31,-0.17,10401.28,1
"log_lik[319]",-0.44,0,0.18,-0.85,-0.54,-0.41,-0.31,-0.17,10401.28,1
"log_lik[320]",-3.1,0.01,1.09,-5.78,-3.67,-2.88,-2.32,-1.59,12447.8,1
"log_lik[321]",-0.07,0,0.07,-0.25,-0.1,-0.05,-0.02,0.04,8719.03,1
"log_lik[322]",-0.07,0,0.07,-0.25,-0.1,-0.05,-0.02,0.04,8719.03,1
"log_lik[323]",-0.07,0,0.07,-0.25,-0.1,-0.05,-0.02,0.04,8719.03,1
"log_lik[324]",-0.07,0,0.07,-0.25,-0.1,-0.05,-0.02,0.04,8719.03,1
"log_lik[325]",-0.25,0,0.12,-0.54,-0.33,-0.24,-0.16,-0.07,11095.63,1
"log_lik[326]",-0.25,0,0.12,-0.54,-0.33,-0.24,-0.16,-0.07,11095.63,1
"log_lik[327]",-0.25,0,0.12,-0.54,-0.33,-0.24,-0.16,-0.07,11095.63,1
"log_lik[328]",-0.25,0,0.12,-0.54,-0.33,-0.24,-0.16,-0.07,11095.63,1
"log_lik[329]",-0.58,0,0.21,-1.04,-0.7,-0.55,-0.43,-0.24,11689.41,1
"log_lik[330]",-2.74,0.01,1.08,-5.31,-3.31,-2.55,-1.96,-1.18,11902.97,1
"log_lik[331]",-1.14,0,0.39,-2,-1.37,-1.11,-0.87,-0.48,10542.24,1
"log_lik[332]",-0.58,0,0.21,-1.04,-0.7,-0.55,-0.43,-0.24,11689.41,1
"log_lik[333]",-1.03,0,0.33,-1.78,-1.22,-0.99,-0.79,-0.51,12166.06,1
"log_lik[334]",-1.09,0,0.37,-1.9,-1.32,-1.06,-0.83,-0.45,8380.85,1
"log_lik[335]",-1.16,0,0.33,-1.89,-1.34,-1.13,-0.93,-0.6,12159.84,1
"log_lik[336]",-1.39,0,0.45,-2.4,-1.66,-1.34,-1.06,-0.67,12057.09,1
"log_lik[337]",-0.83,0,0.3,-1.46,-1.03,-0.82,-0.61,-0.28,7890.03,1
"log_lik[338]",-1.48,0,0.42,-2.49,-1.7,-1.42,-1.19,-0.84,15080.92,1
"log_lik[339]",-1.39,0,0.45,-2.4,-1.66,-1.34,-1.06,-0.67,12057.09,1
"log_lik[340]",-0.84,0,0.3,-1.46,-1.04,-0.83,-0.62,-0.29,7956.17,1
"log_lik[341]",-0.84,0,0.3,-1.46,-1.04,-0.83,-0.62,-0.29,7956.17,1
"log_lik[342]",-1.45,0,0.4,-2.4,-1.66,-1.39,-1.17,-0.83,14822.75,1
"log_lik[343]",-0.84,0,0.3,-1.46,-1.04,-0.83,-0.62,-0.29,7956.17,1
"log_lik[344]",-1.44,0,0.52,-2.65,-1.7,-1.37,-1.08,-0.64,11339.42,1
"log_lik[345]",-1.05,0,0.31,-1.72,-1.24,-1.04,-0.84,-0.5,10902.84,1
"log_lik[346]",-1.44,0,0.52,-2.65,-1.7,-1.37,-1.08,-0.64,11339.42,1
"log_lik[347]",-0.87,0,0.31,-1.6,-1.05,-0.83,-0.65,-0.4,12009.19,1
"log_lik[348]",-0.29,0,0.15,-0.65,-0.37,-0.26,-0.18,-0.06,11780.49,1
"log_lik[349]",-0.29,0,0.15,-0.65,-0.37,-0.26,-0.18,-0.06,11780.49,1
"log_lik[350]",-0.29,0,0.15,-0.65,-0.37,-0.26,-0.18,-0.06,11780.49,1
"log_lik[351]",-0.29,0,0.15,-0.65,-0.37,-0.26,-0.18,-0.06,11780.49,1
"log_lik[352]",-0.19,0,0.1,-0.43,-0.25,-0.17,-0.12,-0.04,11136.36,1
"log_lik[353]",-0.19,0,0.1,-0.43,-0.25,-0.17,-0.12,-0.04,11136.36,1
"log_lik[354]",-0.19,0,0.1,-0.43,-0.25,-0.17,-0.12,-0.04,11136.36,1
"log_lik[355]",-0.19,0,0.1,-0.43,-0.25,-0.17,-0.12,-0.04,11136.36,1
"log_lik[356]",-0.4,0,0.14,-0.73,-0.49,-0.39,-0.3,-0.16,10445.63,1
"log_lik[357]",-0.4,0,0.14,-0.73,-0.49,-0.39,-0.3,-0.16,10445.63,1
"log_lik[358]",-0.4,0,0.14,-0.73,-0.49,-0.39,-0.3,-0.16,10445.63,1
"log_lik[359]",-0.4,0,0.14,-0.73,-0.49,-0.39,-0.3,-0.16,10445.63,1
"log_lik[360]",-0.74,0,0.22,-1.23,-0.87,-0.71,-0.58,-0.37,10810.18,1
"log_lik[361]",-0.74,0,0.22,-1.23,-0.87,-0.71,-0.58,-0.37,10810.18,1
"log_lik[362]",-1.14,0.01,0.73,-2.88,-1.54,-1.02,-0.62,-0.07,9955.87,1
"log_lik[363]",-1.14,0.01,0.73,-2.88,-1.54,-1.02,-0.62,-0.07,9955.87,1
"log_lik[364]",-1.06,0,0.33,-1.79,-1.26,-1.03,-0.82,-0.52,11624.86,1
"log_lik[365]",-0.39,0,0.34,-1.15,-0.6,-0.36,-0.16,0.19,8015.44,1
"log_lik[366]",-1.06,0,0.33,-1.79,-1.26,-1.03,-0.82,-0.52,11624.86,1
"log_lik[367]",-1.06,0,0.33,-1.79,-1.26,-1.03,-0.82,-0.52,11624.86,1
"log_lik[368]",-0.4,0,0.33,-1.11,-0.61,-0.38,-0.17,0.17,8616.81,1
"log_lik[369]",-0.4,0,0.33,-1.11,-0.61,-0.38,-0.17,0.17,8616.81,1
"log_lik[370]",-0.4,0,0.33,-1.11,-0.61,-0.38,-0.17,0.17,8616.81,1
"log_lik[371]",-1.15,0,0.38,-2.02,-1.38,-1.11,-0.88,-0.54,11516.23,1
"log_lik[372]",-0.53,0,0.33,-1.23,-0.73,-0.5,-0.3,0.05,9643.78,1
"log_lik[373]",-0.53,0,0.33,-1.23,-0.73,-0.5,-0.3,0.05,9643.78,1
"log_lik[374]",-2.26,0.01,0.9,-4.44,-2.73,-2.08,-1.61,-0.99,13444.99,1
"log_lik[375]",-0.53,0,0.33,-1.23,-0.73,-0.5,-0.3,0.05,9643.78,1
"log_lik[376]",-0.69,0,0.37,-1.49,-0.92,-0.67,-0.43,-0.02,9660.16,1
"log_lik[377]",-0.69,0,0.37,-1.49,-0.92,-0.67,-0.43,-0.02,9660.16,1
"log_lik[378]",-0.69,0,0.37,-1.49,-0.92,-0.67,-0.43,-0.02,9660.16,1
"log_lik[379]",-0.49,0,0.17,-0.89,-0.58,-0.46,-0.37,-0.23,10108.9,1
"log_lik[380]",-0.18,0,0.1,-0.41,-0.23,-0.16,-0.11,-0.05,11287.41,1
"log_lik[381]",-0.18,0,0.1,-0.41,-0.23,-0.16,-0.11,-0.05,11287.41,1
"log_lik[382]",-0.18,0,0.1,-0.41,-0.23,-0.16,-0.11,-0.05,11287.41,1
"log_lik[383]",-0.18,0,0.1,-0.41,-0.23,-0.16,-0.11,-0.05,11287.41,1
"log_lik[384]",-0.29,0,0.13,-0.6,-0.36,-0.27,-0.19,-0.09,11954.07,1
"log_lik[385]",-0.29,0,0.13,-0.6,-0.36,-0.27,-0.19,-0.09,11954.07,1
"log_lik[386]",-3.57,0.01,0.91,-5.72,-4.08,-3.46,-2.93,-2.18,13213.9,1
"log_lik[387]",-0.29,0,0.13,-0.6,-0.36,-0.27,-0.19,-0.09,11954.07,1
"log_lik[388]",-0.67,0,0.23,-1.19,-0.8,-0.64,-0.51,-0.31,11795.87,1
"log_lik[389]",-1.85,0,0.34,-2.63,-2.05,-1.81,-1.61,-1.28,12946.18,1
"log_lik[390]",-1.85,0,0.34,-2.63,-2.05,-1.81,-1.61,-1.28,12946.18,1
"log_lik[391]",-1.85,0,0.34,-2.63,-2.05,-1.81,-1.61,-1.28,12946.18,1
"log_lik[392]",-1.46,0,0.23,-1.94,-1.6,-1.45,-1.3,-1.06,11357.8,1
"log_lik[393]",-1.13,0,0.32,-1.84,-1.32,-1.09,-0.9,-0.6,12182.1,1
"log_lik[394]",-1.13,0,0.32,-1.84,-1.32,-1.09,-0.9,-0.6,12182.1,1
"log_lik[395]",-1.13,0,0.32,-1.84,-1.32,-1.09,-0.9,-0.6,12182.1,1
"log_lik[396]",-1.44,0,0.21,-1.89,-1.57,-1.42,-1.29,-1.06,10885.72,1
"log_lik[397]",-1.66,0,0.26,-2.24,-1.82,-1.64,-1.48,-1.23,13471.04,1
"log_lik[398]",-1.44,0,0.21,-1.89,-1.57,-1.42,-1.29,-1.06,10885.72,1
"log_lik[399]",-1.47,0,0.38,-2.29,-1.72,-1.45,-1.21,-0.81,12964.33,1
"log_lik[400]",-1.45,0,0.21,-1.91,-1.58,-1.43,-1.3,-1.07,10822.16,1
"log_lik[401]",-1.45,0,0.21,-1.91,-1.58,-1.43,-1.3,-1.07,10822.16,1
"log_lik[402]",-1.45,0,0.21,-1.91,-1.58,-1.43,-1.3,-1.07,10822.16,1
"log_lik[403]",-1.45,0,0.21,-1.91,-1.58,-1.43,-1.3,-1.07,10822.16,1
"log_lik[404]",-1.43,0,0.22,-1.89,-1.57,-1.42,-1.28,-1.05,10861.03,1
"log_lik[405]",-1.62,0,0.25,-2.19,-1.78,-1.6,-1.45,-1.2,12550.68,1
"log_lik[406]",-1.62,0,0.25,-2.19,-1.78,-1.6,-1.45,-1.2,12550.68,1
"log_lik[407]",-1.37,0,0.36,-2.16,-1.59,-1.34,-1.11,-0.75,12662.69,1
"log_lik[408]",-4.96,0.01,1.52,-8.59,-5.77,-4.71,-3.87,-2.73,13878.4,1
"log_lik[409]",-0.87,0,0.28,-1.52,-1.04,-0.84,-0.66,-0.41,12189.59,1
"log_lik[410]",-1.62,0,0.3,-2.29,-1.79,-1.58,-1.41,-1.12,12311.74,1
"log_lik[411]",-0.33,0,0.17,-0.72,-0.42,-0.3,-0.2,-0.09,12571.68,1
"log_lik[412]",-0.33,0,0.17,-0.72,-0.42,-0.3,-0.2,-0.09,12571.68,1
"log_lik[413]",-0.33,0,0.17,-0.72,-0.42,-0.3,-0.2,-0.09,12571.68,1
"log_lik[414]",-0.33,0,0.17,-0.72,-0.42,-0.3,-0.2,-0.09,12571.68,1
"log_lik[415]",-0.3,0,0.13,-0.62,-0.38,-0.28,-0.21,-0.1,12487.39,1
"log_lik[416]",-0.3,0,0.13,-0.62,-0.38,-0.28,-0.21,-0.1,12487.39,1
"log_lik[417]",-0.3,0,0.13,-0.62,-0.38,-0.28,-0.21,-0.1,12487.39,1
"log_lik[418]",-0.3,0,0.13,-0.62,-0.38,-0.28,-0.21,-0.1,12487.39,1
"log_lik[419]",-0.59,0,0.18,-0.99,-0.7,-0.57,-0.47,-0.3,11864.93,1
"log_lik[420]",-2.01,0,0.55,-3.3,-2.31,-1.95,-1.63,-1.16,12269.64,1
"log_lik[421]",-2.01,0,0.55,-3.3,-2.31,-1.95,-1.63,-1.16,12269.64,1
"log_lik[422]",-2.01,0,0.55,-3.3,-2.31,-1.95,-1.63,-1.16,12269.64,1
"log_lik[423]",-1.04,0,0.3,-1.67,-1.24,-1.02,-0.83,-0.51,7216.76,1
"log_lik[424]",-0.95,0,0.25,-1.52,-1.1,-0.92,-0.77,-0.53,11554.17,1
"log_lik[425]",-1.04,0,0.3,-1.67,-1.24,-1.02,-0.83,-0.51,7216.76,1
"log_lik[426]",-0.95,0,0.25,-1.52,-1.1,-0.92,-0.77,-0.53,11554.17,1
"log_lik[427]",-1.03,0,0.27,-1.57,-1.21,-1.02,-0.84,-0.54,7206.59,1
"log_lik[428]",-1.03,0,0.27,-1.57,-1.21,-1.02,-0.84,-0.54,7206.59,1
"log_lik[429]",-1.28,0,0.34,-2.03,-1.48,-1.24,-1.03,-0.7,11745.29,1
"log_lik[430]",-1.28,0,0.34,-2.03,-1.48,-1.24,-1.03,-0.7,11745.29,1
"log_lik[431]",-1.13,0,0.26,-1.68,-1.3,-1.12,-0.95,-0.64,8180.22,1
"log_lik[432]",-1.13,0,0.26,-1.68,-1.3,-1.12,-0.95,-0.64,8180.22,1
"log_lik[433]",-1.13,0,0.26,-1.68,-1.3,-1.12,-0.95,-0.64,8180.22,1
"log_lik[434]",-2.24,0.01,0.61,-3.69,-2.58,-2.15,-1.8,-1.34,13660.88,1
"log_lik[435]",-1.08,0,0.27,-1.63,-1.25,-1.08,-0.9,-0.59,7688.72,1
"log_lik[436]",-1.08,0,0.27,-1.63,-1.25,-1.08,-0.9,-0.59,7688.72,1
"log_lik[437]",-1.38,0,0.38,-2.21,-1.61,-1.34,-1.11,-0.73,11922.21,1
"log_lik[438]",-1.38,0,0.38,-2.21,-1.61,-1.34,-1.11,-0.73,11922.21,1
"log_lik[439]",-1,0,0.29,-1.59,-1.19,-0.99,-0.8,-0.48,7126.67,1
"log_lik[440]",-1,0,0.29,-1.59,-1.19,-0.99,-0.8,-0.48,7126.67,1
"log_lik[441]",-1,0,0.29,-1.59,-1.19,-0.99,-0.8,-0.48,7126.67,1
"log_lik[442]",-1.05,0,0.29,-1.7,-1.21,-1.01,-0.84,-0.57,11664.78,1
"log_lik[443]",-0.56,0,0.18,-0.97,-0.66,-0.53,-0.43,-0.25,12147.06,1
"log_lik[444]",-0.56,0,0.18,-0.97,-0.66,-0.53,-0.43,-0.25,12147.06,1
"log_lik[445]",-2.33,0.01,0.74,-4.1,-2.73,-2.22,-1.8,-1.23,12350.39,1
"log_lik[446]",-2.33,0.01,0.74,-4.1,-2.73,-2.22,-1.8,-1.23,12350.39,1
"log_lik[447]",-2.4,0.01,0.65,-3.88,-2.78,-2.32,-1.95,-1.37,12260.04,1
"log_lik[448]",-0.26,0,0.12,-0.53,-0.32,-0.24,-0.17,-0.08,12294.03,1
"log_lik[449]",-0.26,0,0.12,-0.53,-0.32,-0.24,-0.17,-0.08,12294.03,1
"log_lik[450]",-0.26,0,0.12,-0.53,-0.32,-0.24,-0.17,-0.08,12294.03,1
"log_lik[451]",-0.48,0,0.15,-0.82,-0.57,-0.46,-0.37,-0.23,11549.97,1
"log_lik[452]",-2.22,0,0.53,-3.43,-2.52,-2.15,-1.85,-1.37,12079.08,1
"log_lik[453]",-2.22,0,0.53,-3.43,-2.52,-2.15,-1.85,-1.37,12079.08,1
"log_lik[454]",-0.48,0,0.15,-0.82,-0.57,-0.46,-0.37,-0.23,11549.97,1
"log_lik[455]",-1.43,0,0.33,-2.11,-1.64,-1.42,-1.2,-0.8,8348.62,1
"log_lik[456]",-0.73,0,0.21,-1.21,-0.85,-0.7,-0.58,-0.39,11904.3,1
"log_lik[457]",-0.73,0,0.21,-1.21,-0.85,-0.7,-0.58,-0.39,11904.3,1
"log_lik[458]",-2.05,0,0.51,-3.28,-2.32,-1.97,-1.69,-1.29,10587.48,1
"log_lik[459]",-1.33,0,0.3,-1.95,-1.53,-1.33,-1.12,-0.76,7740.97,1
"log_lik[460]",-1.33,0,0.3,-1.95,-1.53,-1.33,-1.12,-0.76,7740.97,1
"log_lik[461]",-0.95,0,0.28,-1.58,-1.12,-0.92,-0.74,-0.48,12493.92,1
"log_lik[462]",-0.95,0,0.28,-1.58,-1.12,-0.92,-0.74,-0.48,12493.92,1
"log_lik[463]",-1.35,0,0.3,-1.97,-1.55,-1.35,-1.14,-0.79,7783.8,1
"log_lik[464]",-1.35,0,0.3,-1.97,-1.55,-1.35,-1.14,-0.79,7783.8,1
"log_lik[465]",-1.04,0,0.32,-1.75,-1.24,-1.02,-0.82,-0.52,12781.25,1
"log_lik[466]",-1.04,0,0.32,-1.75,-1.24,-1.02,-0.82,-0.52,12781.25,1
"log_lik[467]",-1.87,0,0.42,-2.85,-2.1,-1.81,-1.56,-1.22,13560.92,1
"log_lik[468]",-1.34,0,0.3,-1.96,-1.53,-1.34,-1.12,-0.76,7752.53,1
"log_lik[469]",-1.34,0,0.3,-1.96,-1.53,-1.34,-1.12,-0.76,7752.53,1
"log_lik[470]",-0.96,0,0.29,-1.6,-1.14,-0.94,-0.75,-0.49,12922.16,1
"log_lik[471]",-0.7,0,0.21,-1.17,-0.83,-0.68,-0.56,-0.37,12292.32,1
"log_lik[472]",-1.47,0,0.35,-2.2,-1.7,-1.46,-1.23,-0.82,8953.71,1
"log_lik[473]",-0.7,0,0.21,-1.17,-0.83,-0.68,-0.56,-0.37,12292.32,1
"log_lik[474]",-1.47,0,0.35,-2.2,-1.7,-1.46,-1.23,-0.82,8953.71,1
"log_lik[475]",-0.37,0,0.14,-0.69,-0.46,-0.35,-0.27,-0.14,11988.26,1
"log_lik[476]",-0.37,0,0.14,-0.69,-0.46,-0.35,-0.27,-0.14,11988.26,1
"log_lik[477]",-3.32,0.01,1.14,-6.08,-3.92,-3.12,-2.5,-1.72,12508.19,1
"log_lik[478]",-0.37,0,0.14,-0.69,-0.46,-0.35,-0.27,-0.14,11988.26,1
"log_lik[479]",-3.23,0.01,0.92,-5.33,-3.77,-3.12,-2.57,-1.75,11971.7,1
"log_lik[480]",-0.41,0,0.16,-0.77,-0.51,-0.39,-0.3,-0.15,11380.87,1
"log_lik[481]",-3.23,0.01,0.92,-5.33,-3.77,-3.12,-2.57,-1.75,11971.7,1
"log_lik[482]",-0.41,0,0.16,-0.77,-0.51,-0.39,-0.3,-0.15,11380.87,1
"log_lik[483]",-0.79,0,0.23,-1.3,-0.92,-0.77,-0.63,-0.41,11386.65,1
"log_lik[484]",-0.79,0,0.23,-1.3,-0.92,-0.77,-0.63,-0.41,11386.65,1
"log_lik[485]",-1.36,0,0.36,-2.13,-1.58,-1.34,-1.11,-0.73,7576.4,1
"log_lik[486]",-1.36,0,0.36,-2.13,-1.58,-1.34,-1.11,-0.73,7576.4,1
"log_lik[487]",-1.17,0,0.32,-1.89,-1.37,-1.14,-0.94,-0.64,12164.92,1
"log_lik[488]",-1.17,0,0.32,-1.89,-1.37,-1.14,-0.94,-0.64,12164.92,1
"log_lik[489]",-1.17,0,0.32,-1.89,-1.37,-1.14,-0.94,-0.64,12164.92,1
"log_lik[490]",-1.17,0,0.32,-1.89,-1.37,-1.14,-0.94,-0.64,12164.92,1
"log_lik[491]",-1.22,0,0.27,-1.78,-1.4,-1.21,-1.04,-0.72,6400.19,1
"log_lik[492]",-1.22,0,0.27,-1.78,-1.4,-1.21,-1.04,-0.72,6400.19,1
"log_lik[493]",-1.22,0,0.27,-1.78,-1.4,-1.21,-1.04,-0.72,6400.19,1
"log_lik[494]",-1.4,0,0.39,-2.25,-1.64,-1.36,-1.13,-0.74,12487.57,1
"log_lik[495]",-1.2,0,0.26,-1.74,-1.37,-1.19,-1.01,-0.7,6308.78,1
