"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[703]",0.83,0,0.11,0.59,0.76,0.84,0.91,0.99,12684.81,1
"theta[704]",0.86,0,0.1,0.63,0.8,0.88,0.94,0.99,12307.17,1
"theta[705]",0.86,0,0.1,0.63,0.8,0.88,0.94,0.99,12307.17,1
"theta[706]",0.86,0,0.1,0.63,0.8,0.88,0.94,0.99,12307.17,1
"theta[707]",0.86,0,0.1,0.63,0.8,0.88,0.94,0.99,12307.17,1
"theta[708]",0.84,0,0.1,0.6,0.78,0.86,0.93,0.99,12340.81,1
"theta[709]",0.84,0,0.1,0.6,0.78,0.86,0.93,0.99,12340.81,1
"theta[710]",0.84,0,0.1,0.6,0.78,0.86,0.93,0.99,12340.81,1
"theta[711]",0.84,0,0.1,0.6,0.78,0.86,0.93,0.99,12340.81,1
"theta[712]",0.75,0,0.13,0.48,0.66,0.76,0.85,0.97,12425.79,1
"theta[713]",0.75,0,0.13,0.48,0.66,0.76,0.85,0.97,12425.79,1
"theta[714]",0.53,0,0.16,0.22,0.41,0.52,0.64,0.85,11128.47,1
"theta[715]",0.53,0,0.16,0.22,0.41,0.52,0.64,0.85,11128.47,1
"theta[716]",0.53,0,0.16,0.22,0.41,0.52,0.64,0.85,11128.47,1
"theta[717]",0.53,0,0.16,0.22,0.41,0.52,0.64,0.85,11128.47,1
"theta[718]",0.29,0,0.12,0.1,0.2,0.27,0.36,0.56,9634.14,1
"theta[719]",0.29,0,0.12,0.1,0.2,0.27,0.36,0.56,9634.14,1
"theta[720]",0.29,0,0.12,0.1,0.2,0.27,0.36,0.56,9634.14,1
"theta[721]",0.29,0,0.12,0.1,0.2,0.27,0.36,0.56,9634.14,1
"theta[722]",0.35,0,0.11,0.16,0.27,0.34,0.42,0.59,12409.62,1
"theta[723]",0.35,0,0.11,0.16,0.27,0.34,0.42,0.59,12409.62,1
"theta[724]",0.35,0,0.11,0.16,0.27,0.34,0.42,0.59,12409.62,1
"theta[725]",0.35,0,0.11,0.16,0.27,0.34,0.42,0.59,12409.62,1
"theta[726]",0.43,0,0.12,0.22,0.34,0.42,0.5,0.68,12823.3,1
"theta[727]",0.43,0,0.12,0.22,0.34,0.42,0.5,0.68,12823.3,1
"theta[728]",0.43,0,0.12,0.22,0.34,0.42,0.5,0.68,12823.3,1
"theta[729]",0.43,0,0.12,0.22,0.34,0.42,0.5,0.68,12823.3,1
"theta[730]",0.5,0,0.13,0.26,0.4,0.49,0.59,0.76,12625.96,1
"theta[731]",0.5,0,0.13,0.26,0.4,0.49,0.59,0.76,12625.96,1
"theta[732]",0.5,0,0.13,0.26,0.4,0.49,0.59,0.76,12625.96,1
"theta[733]",0.5,0,0.13,0.26,0.4,0.49,0.59,0.76,12625.96,1
"theta[734]",0.54,0,0.14,0.27,0.43,0.54,0.64,0.81,12530.62,1
"theta[735]",0.54,0,0.14,0.27,0.43,0.54,0.64,0.81,12530.62,1
"theta[736]",0.54,0,0.14,0.27,0.43,0.54,0.64,0.81,12530.62,1
"theta[737]",0.54,0,0.14,0.27,0.43,0.54,0.64,0.81,12530.62,1
"theta[738]",0.53,0,0.14,0.27,0.43,0.53,0.64,0.81,12710.07,1
"theta[739]",0.53,0,0.14,0.27,0.43,0.53,0.64,0.81,12710.07,1
"theta[740]",0.53,0,0.14,0.27,0.43,0.53,0.64,0.81,12710.07,1
"theta[741]",0.53,0,0.14,0.27,0.43,0.53,0.64,0.81,12710.07,1
"theta[742]",0.47,0,0.13,0.24,0.38,0.46,0.56,0.74,12892.32,1
"theta[743]",0.47,0,0.13,0.24,0.38,0.46,0.56,0.74,12892.32,1
"theta[744]",0.47,0,0.13,0.24,0.38,0.46,0.56,0.74,12892.32,1
"theta[745]",0.35,0,0.12,0.14,0.27,0.34,0.43,0.61,11741.47,1
"theta[746]",0.35,0,0.12,0.14,0.27,0.34,0.43,0.61,11741.47,1
"theta[747]",0.35,0,0.12,0.14,0.27,0.34,0.43,0.61,11741.47,1
"theta[748]",0.35,0,0.12,0.14,0.27,0.34,0.43,0.61,11741.47,1
"theta[749]",0.68,0,0.15,0.37,0.58,0.69,0.79,0.92,10091.92,1
"theta[750]",0.68,0,0.15,0.37,0.58,0.69,0.79,0.92,10091.92,1
"theta[751]",0.68,0,0.15,0.37,0.58,0.69,0.79,0.92,10091.92,1
"theta[752]",0.68,0,0.15,0.37,0.58,0.69,0.79,0.92,10091.92,1
"theta[753]",0.83,0,0.1,0.59,0.77,0.84,0.9,0.97,13195.3,1
"theta[754]",0.83,0,0.1,0.59,0.77,0.84,0.9,0.97,13195.3,1
"theta[755]",0.83,0,0.1,0.59,0.77,0.84,0.9,0.97,13195.3,1
"theta[756]",0.83,0,0.1,0.59,0.77,0.84,0.9,0.97,13195.3,1
"theta[757]",0.9,0,0.07,0.73,0.87,0.92,0.96,0.99,13482.95,1
"theta[758]",0.9,0,0.07,0.73,0.87,0.92,0.96,0.99,13482.95,1
"theta[759]",0.9,0,0.07,0.73,0.87,0.92,0.96,0.99,13482.95,1
"theta[760]",0.9,0,0.07,0.73,0.87,0.92,0.96,0.99,13482.95,1
"theta[761]",0.94,0,0.05,0.8,0.91,0.95,0.98,1,13645.25,1
"theta[762]",0.94,0,0.05,0.8,0.91,0.95,0.98,1,13645.25,1
"theta[763]",0.94,0,0.05,0.8,0.91,0.95,0.98,1,13645.25,1
"theta[764]",0.94,0,0.05,0.8,0.91,0.95,0.98,1,13645.25,1
"theta[765]",0.94,0,0.05,0.81,0.92,0.96,0.98,1,13778.37,1
"theta[766]",0.94,0,0.05,0.81,0.92,0.96,0.98,1,13778.37,1
"theta[767]",0.94,0,0.05,0.81,0.92,0.96,0.98,1,13778.37,1
"theta[768]",0.94,0,0.05,0.81,0.92,0.96,0.98,1,13778.37,1
"theta[769]",0.93,0,0.06,0.78,0.9,0.95,0.97,1,13894.37,1
"theta[770]",0.93,0,0.06,0.78,0.9,0.95,0.97,1,13894.37,1
"theta[771]",0.93,0,0.06,0.78,0.9,0.95,0.97,1,13894.37,1
"theta[772]",0.93,0,0.06,0.78,0.9,0.95,0.97,1,13894.37,1
"theta[773]",0.87,0,0.08,0.67,0.83,0.89,0.94,0.99,13100.67,1
"theta[774]",0.87,0,0.08,0.67,0.83,0.89,0.94,0.99,13100.67,1
"theta[775]",0.87,0,0.08,0.67,0.83,0.89,0.94,0.99,13100.67,1
"theta[776]",0.7,0,0.14,0.39,0.61,0.72,0.81,0.94,10140.98,1
"theta[777]",0.7,0,0.14,0.39,0.61,0.72,0.81,0.94,10140.98,1
"theta[778]",0.7,0,0.14,0.39,0.61,0.72,0.81,0.94,10140.98,1
"theta[779]",0.7,0,0.14,0.39,0.61,0.72,0.81,0.94,10140.98,1
"theta[780]",0.5,0,0.17,0.2,0.38,0.49,0.61,0.84,9338.42,1
"theta[781]",0.5,0,0.17,0.2,0.38,0.49,0.61,0.84,9338.42,1
"theta[782]",0.67,0,0.14,0.38,0.57,0.67,0.77,0.93,11108.2,1
"theta[783]",0.67,0,0.14,0.38,0.57,0.67,0.77,0.93,11108.2,1
"theta[784]",0.67,0,0.14,0.38,0.57,0.67,0.77,0.93,11108.2,1
"theta[785]",0.67,0,0.14,0.38,0.57,0.67,0.77,0.93,11108.2,1
"theta[786]",0.8,0,0.11,0.56,0.73,0.81,0.89,0.98,12264.55,1
"theta[787]",0.8,0,0.11,0.56,0.73,0.81,0.89,0.98,12264.55,1
"theta[788]",0.8,0,0.11,0.56,0.73,0.81,0.89,0.98,12264.55,1
"theta[789]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,11984.44,1
"theta[790]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,11984.44,1
"theta[791]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,11984.44,1
"theta[792]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,11984.44,1
"theta[793]",0.9,0,0.08,0.7,0.86,0.92,0.96,1,11698.3,1
"theta[794]",0.9,0,0.08,0.7,0.86,0.92,0.96,1,11698.3,1
"theta[795]",0.9,0,0.08,0.7,0.86,0.92,0.96,1,11698.3,1
"theta[796]",0.9,0,0.08,0.7,0.86,0.92,0.96,1,11698.3,1
"theta[797]",0.89,0,0.09,0.67,0.84,0.91,0.96,1,11866.63,1
"theta[798]",0.89,0,0.09,0.67,0.84,0.91,0.96,1,11866.63,1
"theta[799]",0.89,0,0.09,0.67,0.84,0.91,0.96,1,11866.63,1
"theta[800]",0.89,0,0.09,0.67,0.84,0.91,0.96,1,11866.63,1
"theta[801]",0.82,0,0.11,0.56,0.74,0.83,0.91,0.99,11927.49,1
"theta[802]",0.82,0,0.11,0.56,0.74,0.83,0.91,0.99,11927.49,1
"theta[803]",0.82,0,0.11,0.56,0.74,0.83,0.91,0.99,11927.49,1
"theta[804]",0.82,0,0.11,0.56,0.74,0.83,0.91,0.99,11927.49,1
"theta[805]",0.62,0,0.16,0.31,0.51,0.62,0.74,0.92,10798.53,1
"theta[806]",0.62,0,0.16,0.31,0.51,0.62,0.74,0.92,10798.53,1
"theta[807]",0.62,0,0.16,0.31,0.51,0.62,0.74,0.92,10798.53,1
"theta[808]",0.62,0,0.16,0.31,0.51,0.62,0.74,0.92,10798.53,1
"theta[809]",0.34,0,0.15,0.11,0.22,0.32,0.43,0.68,9336.91,1
"theta[810]",0.34,0,0.15,0.11,0.22,0.32,0.43,0.68,9336.91,1
"theta[811]",0.34,0,0.15,0.11,0.22,0.32,0.43,0.68,9336.91,1
"theta[812]",0.34,0,0.15,0.11,0.22,0.32,0.43,0.68,9336.91,1
"theta[813]",0.56,0,0.15,0.28,0.45,0.56,0.67,0.86,10748.58,1
"theta[814]",0.56,0,0.15,0.28,0.45,0.56,0.67,0.86,10748.58,1
"theta[815]",0.56,0,0.15,0.28,0.45,0.56,0.67,0.86,10748.58,1
"theta[816]",0.56,0,0.15,0.28,0.45,0.56,0.67,0.86,10748.58,1
"theta[817]",0.78,0,0.12,0.52,0.71,0.79,0.87,0.97,11428.81,1
"theta[818]",0.78,0,0.12,0.52,0.71,0.79,0.87,0.97,11428.81,1
"theta[819]",0.78,0,0.12,0.52,0.71,0.79,0.87,0.97,11428.81,1
"theta[820]",0.78,0,0.12,0.52,0.71,0.79,0.87,0.97,11428.81,1
"theta[821]",0.89,0,0.08,0.68,0.84,0.91,0.96,0.99,11294.01,1
"theta[822]",0.89,0,0.08,0.68,0.84,0.91,0.96,0.99,11294.01,1
"theta[823]",0.89,0,0.08,0.68,0.84,0.91,0.96,0.99,11294.01,1
"theta[824]",0.89,0,0.08,0.68,0.84,0.91,0.96,0.99,11294.01,1
"theta[825]",0.92,0,0.07,0.73,0.89,0.94,0.98,1,10906.49,1
"theta[826]",0.92,0,0.07,0.73,0.89,0.94,0.98,1,10906.49,1
"theta[827]",0.92,0,0.07,0.73,0.89,0.94,0.98,1,10906.49,1
"theta[828]",0.9,0,0.08,0.69,0.86,0.92,0.97,1,11133.19,1
"theta[829]",0.9,0,0.08,0.69,0.86,0.92,0.97,1,11133.19,1
"theta[830]",0.9,0,0.08,0.69,0.86,0.92,0.97,1,11133.19,1
"theta[831]",0.77,0,0.13,0.48,0.69,0.79,0.88,0.97,11841.81,1
"theta[832]",0.77,0,0.13,0.48,0.69,0.79,0.88,0.97,11841.81,1
"theta[833]",0.43,0,0.17,0.14,0.31,0.42,0.55,0.78,10482.97,1
"theta[834]",0.43,0,0.17,0.14,0.31,0.42,0.55,0.78,10482.97,1
"theta[835]",0.43,0,0.17,0.14,0.31,0.42,0.55,0.78,10482.97,1
"theta[836]",0.43,0,0.17,0.14,0.31,0.42,0.55,0.78,10482.97,1
"theta[837]",0.5,0,0.17,0.2,0.37,0.49,0.63,0.85,9771.18,1
"theta[838]",0.5,0,0.17,0.2,0.37,0.49,0.63,0.85,9771.18,1
"theta[839]",0.66,0,0.16,0.35,0.55,0.67,0.78,0.94,11148.85,1
"theta[840]",0.66,0,0.16,0.35,0.55,0.67,0.78,0.94,11148.85,1
"theta[841]",0.66,0,0.16,0.35,0.55,0.67,0.78,0.94,11148.85,1
"theta[842]",0.8,0,0.13,0.52,0.72,0.82,0.91,0.99,12185.75,1
"theta[843]",0.8,0,0.13,0.52,0.72,0.82,0.91,0.99,12185.75,1
"theta[844]",0.8,0,0.13,0.52,0.72,0.82,0.91,0.99,12185.75,1
"theta[845]",0.88,0,0.1,0.63,0.82,0.91,0.96,1,12048.96,1
"theta[846]",0.88,0,0.1,0.63,0.82,0.91,0.96,1,12048.96,1
"theta[847]",0.91,0,0.09,0.66,0.86,0.93,0.98,1,11748.27,1
"theta[848]",0.91,0,0.09,0.66,0.86,0.93,0.98,1,11748.27,1
"theta[849]",0.91,0,0.09,0.66,0.86,0.93,0.98,1,11748.27,1
"theta[850]",0.88,0,0.1,0.63,0.83,0.91,0.97,1,11793.04,1
"theta[851]",0.88,0,0.1,0.63,0.83,0.91,0.97,1,11793.04,1
"theta[852]",0.74,0,0.15,0.42,0.64,0.75,0.86,0.98,12085.29,1
"theta[853]",0.74,0,0.15,0.42,0.64,0.75,0.86,0.98,12085.29,1
"theta[854]",0.74,0,0.15,0.42,0.64,0.75,0.86,0.98,12085.29,1
"theta[855]",0.74,0,0.15,0.42,0.64,0.75,0.86,0.98,12085.29,1
"theta[856]",0.41,0,0.15,0.15,0.3,0.4,0.5,0.73,9542.02,1
"theta[857]",0.41,0,0.15,0.15,0.3,0.4,0.5,0.73,9542.02,1
"theta[858]",0.41,0,0.15,0.15,0.3,0.4,0.5,0.73,9542.02,1
"theta[859]",0.59,0,0.14,0.33,0.49,0.59,0.69,0.87,11924.57,1
"theta[860]",0.59,0,0.14,0.33,0.49,0.59,0.69,0.87,11924.57,1
"theta[861]",0.59,0,0.14,0.33,0.49,0.59,0.69,0.87,11924.57,1
"theta[862]",0.59,0,0.14,0.33,0.49,0.59,0.69,0.87,11924.57,1
"theta[863]",0.74,0,0.12,0.48,0.65,0.74,0.83,0.95,11848.2,1
"theta[864]",0.74,0,0.12,0.48,0.65,0.74,0.83,0.95,11848.2,1
"theta[865]",0.74,0,0.12,0.48,0.65,0.74,0.83,0.95,11848.2,1
"theta[866]",0.81,0,0.12,0.54,0.73,0.82,0.89,0.98,11116.75,1
"theta[867]",0.81,0,0.12,0.54,0.73,0.82,0.89,0.98,11116.75,1
"theta[868]",0.81,0,0.12,0.54,0.73,0.82,0.89,0.98,11116.75,1
"theta[869]",0.81,0,0.12,0.54,0.73,0.82,0.89,0.98,11116.75,1
"theta[870]",0.81,0,0.12,0.54,0.74,0.83,0.9,0.99,10969.81,1
"theta[871]",0.81,0,0.12,0.54,0.74,0.83,0.9,0.99,10969.81,1
"theta[872]",0.81,0,0.12,0.54,0.74,0.83,0.9,0.99,10969.81,1
"theta[873]",0.81,0,0.12,0.54,0.74,0.83,0.9,0.99,10969.81,1
"theta[874]",0.75,0,0.13,0.47,0.65,0.76,0.85,0.97,11420.22,1
"theta[875]",0.75,0,0.13,0.47,0.65,0.76,0.85,0.97,11420.22,1
"theta[876]",0.75,0,0.13,0.47,0.65,0.76,0.85,0.97,11420.22,1
"theta[877]",0.75,0,0.13,0.47,0.65,0.76,0.85,0.97,11420.22,1
"theta[878]",0.59,0,0.15,0.3,0.48,0.58,0.7,0.89,11397.96,1
"theta[879]",0.59,0,0.15,0.3,0.48,0.58,0.7,0.89,11397.96,1
"theta[880]",0.36,0,0.15,0.12,0.25,0.34,0.46,0.69,9372.04,1
"theta[881]",0.36,0,0.15,0.12,0.25,0.34,0.46,0.69,9372.04,1
"theta[882]",0.36,0,0.15,0.12,0.25,0.34,0.46,0.69,9372.04,1
"theta[883]",0.36,0,0.15,0.12,0.25,0.34,0.46,0.69,9372.04,1
"theta[884]",0.43,0,0.16,0.16,0.31,0.42,0.54,0.76,10165.31,1
"theta[885]",0.43,0,0.16,0.16,0.31,0.42,0.54,0.76,10165.31,1
"theta[886]",0.43,0,0.16,0.16,0.31,0.42,0.54,0.76,10165.31,1
"theta[887]",0.56,0,0.15,0.28,0.45,0.55,0.66,0.86,11457.53,1
"theta[888]",0.56,0,0.15,0.28,0.45,0.55,0.66,0.86,11457.53,1
"theta[889]",0.56,0,0.15,0.28,0.45,0.55,0.66,0.86,11457.53,1
"theta[890]",0.56,0,0.15,0.28,0.45,0.55,0.66,0.86,11457.53,1
"theta[891]",0.69,0,0.13,0.43,0.59,0.69,0.79,0.94,11604.34,1
"theta[892]",0.69,0,0.13,0.43,0.59,0.69,0.79,0.94,11604.34,1
"theta[893]",0.69,0,0.13,0.43,0.59,0.69,0.79,0.94,11604.34,1
"theta[894]",0.78,0,0.12,0.53,0.7,0.79,0.88,0.98,11897.58,1
"theta[895]",0.78,0,0.12,0.53,0.7,0.79,0.88,0.98,11897.58,1
"theta[896]",0.78,0,0.12,0.53,0.7,0.79,0.88,0.98,11897.58,1
"theta[897]",0.78,0,0.12,0.53,0.7,0.79,0.88,0.98,11897.58,1
"theta[898]",0.83,0,0.11,0.57,0.76,0.85,0.92,0.99,12026.8,1
"theta[899]",0.83,0,0.11,0.57,0.76,0.85,0.92,0.99,12026.8,1
"theta[900]",0.83,0,0.11,0.57,0.76,0.85,0.92,0.99,12026.8,1
"theta[901]",0.83,0,0.11,0.57,0.76,0.85,0.92,0.99,12026.8,1
"theta[902]",0.83,0,0.11,0.57,0.76,0.85,0.92,0.99,11839.61,1
"theta[903]",0.83,0,0.11,0.57,0.76,0.85,0.92,0.99,11839.61,1
"theta[904]",0.83,0,0.11,0.57,0.76,0.85,0.92,0.99,11839.61,1
"theta[905]",0.78,0,0.13,0.52,0.69,0.79,0.88,0.98,11685.04,1
"theta[906]",0.78,0,0.13,0.52,0.69,0.79,0.88,0.98,11685.04,1
"theta[907]",0.78,0,0.13,0.52,0.69,0.79,0.88,0.98,11685.04,1
"theta[908]",0.61,0,0.15,0.33,0.51,0.61,0.72,0.91,11104.28,1
"theta[909]",0.61,0,0.15,0.33,0.51,0.61,0.72,0.91,11104.28,1
"theta[910]",0.61,0,0.15,0.33,0.51,0.61,0.72,0.91,11104.28,1
"theta[911]",0.61,0,0.15,0.33,0.51,0.61,0.72,0.91,11104.28,1
"theta[912]",0.38,0,0.16,0.13,0.26,0.37,0.48,0.72,8682.85,1
"theta[913]",0.38,0,0.16,0.13,0.26,0.37,0.48,0.72,8682.85,1
"theta[914]",0.38,0,0.16,0.13,0.26,0.37,0.48,0.72,8682.85,1
"theta[915]",0.38,0,0.16,0.13,0.26,0.37,0.48,0.72,8682.85,1
"theta[916]",0.47,0,0.15,0.2,0.36,0.46,0.57,0.78,9654.43,1
"theta[917]",0.47,0,0.15,0.2,0.36,0.46,0.57,0.78,9654.43,1
"theta[918]",0.47,0,0.15,0.2,0.36,0.46,0.57,0.78,9654.43,1
"theta[919]",0.58,0,0.14,0.32,0.48,0.58,0.68,0.86,11241.89,1
"theta[920]",0.58,0,0.14,0.32,0.48,0.58,0.68,0.86,11241.89,1
"theta[921]",0.58,0,0.14,0.32,0.48,0.58,0.68,0.86,11241.89,1
"theta[922]",0.58,0,0.14,0.32,0.48,0.58,0.68,0.86,11241.89,1
"theta[923]",0.7,0,0.13,0.44,0.61,0.7,0.8,0.93,12320.53,1
"theta[924]",0.7,0,0.13,0.44,0.61,0.7,0.8,0.93,12320.53,1
"theta[925]",0.7,0,0.13,0.44,0.61,0.7,0.8,0.93,12320.53,1
"theta[926]",0.7,0,0.13,0.44,0.61,0.7,0.8,0.93,12320.53,1
"theta[927]",0.78,0,0.12,0.51,0.7,0.79,0.87,0.97,12372.9,1
"theta[928]",0.78,0,0.12,0.51,0.7,0.79,0.87,0.97,12372.9,1
"theta[929]",0.78,0,0.12,0.51,0.7,0.79,0.87,0.97,12372.9,1
"theta[930]",0.78,0,0.12,0.51,0.7,0.79,0.87,0.97,12372.9,1
"theta[931]",0.81,0,0.12,0.54,0.73,0.83,0.9,0.98,11947.44,1
"theta[932]",0.81,0,0.12,0.54,0.73,0.83,0.9,0.98,11947.44,1
"theta[933]",0.81,0,0.12,0.54,0.73,0.83,0.9,0.98,11947.44,1
"theta[934]",0.78,0,0.13,0.49,0.69,0.79,0.88,0.98,11580.5,1
"theta[935]",0.78,0,0.13,0.49,0.69,0.79,0.88,0.98,11580.5,1
"theta[936]",0.78,0,0.13,0.49,0.69,0.79,0.88,0.98,11580.5,1
"theta[937]",0.64,0,0.16,0.33,0.52,0.64,0.75,0.93,11246.67,1
"theta[938]",0.64,0,0.16,0.33,0.52,0.64,0.75,0.93,11246.67,1
"theta[939]",0.64,0,0.16,0.33,0.52,0.64,0.75,0.93,11246.67,1
"theta[940]",0.64,0,0.16,0.33,0.52,0.64,0.75,0.93,11246.67,1
"theta[941]",0.4,0,0.15,0.15,0.29,0.39,0.5,0.71,9878.67,1
"theta[942]",0.4,0,0.15,0.15,0.29,0.39,0.5,0.71,9878.67,1
"theta[943]",0.4,0,0.15,0.15,0.29,0.39,0.5,0.71,9878.67,1
"theta[944]",0.4,0,0.15,0.15,0.29,0.39,0.5,0.71,9878.67,1
"theta[945]",0.58,0,0.14,0.3,0.48,0.58,0.68,0.85,12322.83,1
"theta[946]",0.58,0,0.14,0.3,0.48,0.58,0.68,0.85,12322.83,1
"theta[947]",0.58,0,0.14,0.3,0.48,0.58,0.68,0.85,12322.83,1
"theta[948]",0.58,0,0.14,0.3,0.48,0.58,0.68,0.85,12322.83,1
"theta[949]",0.74,0,0.12,0.48,0.65,0.74,0.83,0.94,12700.13,1
"theta[950]",0.74,0,0.12,0.48,0.65,0.74,0.83,0.94,12700.13,1
"theta[951]",0.74,0,0.12,0.48,0.65,0.74,0.83,0.94,12700.13,1
"theta[952]",0.74,0,0.12,0.48,0.65,0.74,0.83,0.94,12700.13,1
"theta[953]",0.83,0,0.1,0.59,0.76,0.84,0.91,0.98,12210.16,1
"theta[954]",0.83,0,0.1,0.59,0.76,0.84,0.91,0.98,12210.16,1
"theta[955]",0.83,0,0.1,0.59,0.76,0.84,0.91,0.98,12210.16,1
"theta[956]",0.83,0,0.1,0.59,0.76,0.84,0.91,0.98,12210.16,1
"theta[957]",0.86,0,0.09,0.63,0.8,0.87,0.93,0.99,12018.66,1
"theta[958]",0.86,0,0.09,0.63,0.8,0.87,0.93,0.99,12018.66,1
"theta[959]",0.86,0,0.09,0.63,0.8,0.87,0.93,0.99,12018.66,1
"theta[960]",0.83,0,0.1,0.6,0.77,0.85,0.91,0.98,12148.31,1
"theta[961]",0.83,0,0.1,0.6,0.77,0.85,0.91,0.98,12148.31,1
"theta[962]",0.83,0,0.1,0.6,0.77,0.85,0.91,0.98,12148.31,1
"theta[963]",0.83,0,0.1,0.6,0.77,0.85,0.91,0.98,12148.31,1
"theta[964]",0.72,0,0.13,0.44,0.63,0.73,0.82,0.95,12396.35,1
"theta[965]",0.72,0,0.13,0.44,0.63,0.73,0.82,0.95,12396.35,1
"theta[966]",0.72,0,0.13,0.44,0.63,0.73,0.82,0.95,12396.35,1
"theta[967]",0.72,0,0.13,0.44,0.63,0.73,0.82,0.95,12396.35,1
"theta[968]",0.47,0,0.16,0.18,0.35,0.46,0.58,0.8,10017.3,1
"theta[969]",0.47,0,0.16,0.18,0.35,0.46,0.58,0.8,10017.3,1
"theta[970]",0.47,0,0.16,0.18,0.35,0.46,0.58,0.8,10017.3,1
"theta[971]",0.47,0,0.16,0.18,0.35,0.46,0.58,0.8,10017.3,1
"theta[972]",0.31,0,0.13,0.1,0.21,0.29,0.39,0.6,8975.59,1
"theta[973]",0.39,0,0.13,0.17,0.3,0.38,0.47,0.66,10790.22,1
"theta[974]",0.39,0,0.13,0.17,0.3,0.38,0.47,0.66,10790.22,1
"theta[975]",0.39,0,0.13,0.17,0.3,0.38,0.47,0.66,10790.22,1
"theta[976]",0.39,0,0.13,0.17,0.3,0.38,0.47,0.66,10790.22,1
"theta[977]",0.49,0,0.13,0.26,0.4,0.48,0.57,0.76,12234.14,1
"theta[978]",0.49,0,0.13,0.26,0.4,0.48,0.57,0.76,12234.14,1
"theta[979]",0.49,0,0.13,0.26,0.4,0.48,0.57,0.76,12234.14,1
"theta[980]",0.49,0,0.13,0.26,0.4,0.48,0.57,0.76,12234.14,1
"theta[981]",0.58,0,0.14,0.32,0.48,0.57,0.67,0.85,12012.72,1
"theta[982]",0.58,0,0.14,0.32,0.48,0.57,0.67,0.85,12012.72,1
"theta[983]",0.58,0,0.14,0.32,0.48,0.57,0.67,0.85,12012.72,1
"theta[984]",0.58,0,0.14,0.32,0.48,0.57,0.67,0.85,12012.72,1
"theta[985]",0.62,0,0.15,0.33,0.52,0.63,0.73,0.9,11282.69,1
"theta[986]",0.62,0,0.15,0.33,0.52,0.63,0.73,0.9,11282.69,1
"theta[987]",0.62,0,0.15,0.33,0.52,0.63,0.73,0.9,11282.69,1
"theta[988]",0.62,0,0.15,0.33,0.52,0.63,0.73,0.9,11282.69,1
"theta[989]",0.61,0,0.15,0.32,0.5,0.61,0.72,0.9,11500.63,1
"theta[990]",0.61,0,0.15,0.32,0.5,0.61,0.72,0.9,11500.63,1
"theta[991]",0.61,0,0.15,0.32,0.5,0.61,0.72,0.9,11500.63,1
"theta[992]",0.53,0,0.15,0.27,0.42,0.52,0.63,0.85,12149.68,1
"theta[993]",0.53,0,0.15,0.27,0.42,0.52,0.63,0.85,12149.68,1
"theta[994]",0.38,0,0.14,0.15,0.28,0.37,0.47,0.68,11457.18,1
"theta[995]",0.38,0,0.14,0.15,0.28,0.37,0.47,0.68,11457.18,1
"theta[996]",0.38,0,0.14,0.15,0.28,0.37,0.47,0.68,11457.18,1
"theta[997]",0.38,0,0.14,0.15,0.28,0.37,0.47,0.68,11457.18,1
"theta[998]",0.46,0,0.17,0.16,0.33,0.45,0.58,0.82,9554.6,1
"theta[999]",0.46,0,0.17,0.16,0.33,0.45,0.58,0.82,9554.6,1
"theta[1000]",0.46,0,0.17,0.16,0.33,0.45,0.58,0.82,9554.6,1
"theta[1001]",0.69,0,0.15,0.38,0.59,0.71,0.81,0.95,11183.69,1
"theta[1002]",0.69,0,0.15,0.38,0.59,0.71,0.81,0.95,11183.69,1
"theta[1003]",0.69,0,0.15,0.38,0.59,0.71,0.81,0.95,11183.69,1
"theta[1004]",0.85,0,0.1,0.61,0.79,0.87,0.93,0.99,12097.74,1
"theta[1005]",0.85,0,0.1,0.61,0.79,0.87,0.93,0.99,12097.74,1
"theta[1006]",0.85,0,0.1,0.61,0.79,0.87,0.93,0.99,12097.74,1
"theta[1007]",0.85,0,0.1,0.61,0.79,0.87,0.93,0.99,12097.74,1
"theta[1008]",0.91,0,0.08,0.72,0.88,0.93,0.97,1,12176.89,1
"theta[1009]",0.91,0,0.08,0.72,0.88,0.93,0.97,1,12176.89,1
"theta[1010]",0.91,0,0.08,0.72,0.88,0.93,0.97,1,12176.89,1
"theta[1011]",0.92,0,0.07,0.72,0.88,0.94,0.97,1,12227.22,1
"theta[1012]",0.92,0,0.07,0.72,0.88,0.94,0.97,1,12227.22,1
"theta[1013]",0.92,0,0.07,0.72,0.88,0.94,0.97,1,12227.22,1
"theta[1014]",0.92,0,0.07,0.72,0.88,0.94,0.97,1,12227.22,1
"theta[1015]",0.87,0,0.1,0.62,0.81,0.89,0.95,0.99,12206.2,1
"theta[1016]",0.87,0,0.1,0.62,0.81,0.89,0.95,0.99,12206.2,1
"theta[1017]",0.87,0,0.1,0.62,0.81,0.89,0.95,0.99,12206.2,1
"theta[1018]",0.7,0,0.16,0.36,0.59,0.71,0.82,0.96,11549.44,1
"theta[1019]",0.7,0,0.16,0.36,0.59,0.71,0.82,0.96,11549.44,1
"theta[1020]",0.39,0,0.17,0.12,0.26,0.37,0.5,0.76,8849.53,1
